ticker,company,industry
AAPL,Apple Inc.,Electronic Equipment
BAC,Bank of America Corporation,Money Center Banks
AMZN,"Amazon.com, Inc.",Catalog & Mail Order Houses
T,AT&T Inc.,Telecom Services - Domestic
GOOG,Alphabet Inc.,Internet Information Providers
MO,"Altria Group, Inc.",Cigarettes
DAL,"Delta Air Lines, Inc.",Major Airlines
AA,Alcoa Corporation,Aluminum
AXP,American Express Company,Credit Services
DD,E. I. du Pont de Nemours and Company,Agricultural Chemicals
BABA,Alibaba Group Holding Limited,"Specialty Retail, Other"
ABT,Abbott Laboratories,Medical Appliances & Equipment
UA,"Under Armour, Inc.",Textile - Apparel Clothing
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials
AMGN,Amgen Inc.,Biotechnology
AAL,American Airlines Group Inc.,Major Airlines
AIG,"American International Group, Inc.",Property & Casualty Insurance
ALL,The Allstate Corporation,Property & Casualty Insurance
ADBE,Adobe Systems Incorporated,Application Software
GOOGL,Alphabet Inc.,Internet Information Providers
ACN,Accenture plc,Information Technology Services
ABBV,AbbVie Inc.,Drug Manufacturers - Major
MT,ArcelorMittal,Steel & Iron
LLY,Eli Lilly and Company,Drug Manufacturers - Major
AGN,Allergan plc,Drugs - Generic
APA,Apache Corporation,Independent Oil & Gas
ADP,"Automatic Data Processing, Inc.",Business Software & Services
APC,Anadarko Petroleum Corporation,Independent Oil & Gas
AKAM,"Akamai Technologies, Inc.",Internet Information Providers
NLY,"Annaly Capital Management, Inc.",REIT - Diversified
ABX,Barrick Gold Corporation,Gold
ATVI,"Activision Blizzard, Inc.",Multimedia & Graphics Software
ADSK,"Autodesk, Inc.",Technical & System Software
ADM,Archer-Daniels-Midland Company,Farm Products
WBA,"Walgreens Boots Alliance, Inc.",Drug Stores
ARNA,"Arena Pharmaceuticals, Inc.",Biotechnology
LUV,Southwest Airlines Co.,Regional Airlines
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology
PANW,"Palo Alto Networks, Inc.",Networking & Communication Devices
AMD,"Advanced Micro Devices, Inc.",Semiconductor - Broad Line
AET,Aetna Inc.,Health Care Plans
AEP,"American Electric Power Company, Inc.",Electric Utilities
ALXN,"Alexion Pharmaceuticals, Inc.",Biotechnology
CLMS,Calamos Asset Management Inc.,
AVGO,Broadcom Limited,Semiconductor - Broad Line
EA,Electronic Arts Inc.,Multimedia & Graphics Software
DB,Deutsche Bank Aktiengesellschaft,Foreign Regional Banks
RAI,Reynolds American Inc.,
AEM,Agnico Eagle Mines Limited,Gold
APD,"Air Products and Chemicals, Inc.",Chemicals - Major Diversified
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials
NVS,Novartis AG,Drug Manufacturers - Major
APOL,"Apollo Education Group, Inc.",
ANF,Abercrombie & Fitch Co.,Apparel Stores
LULU,Lululemon Athletica Inc.,Textile - Apparel Clothing
RAD,Rite Aid Corporation,Drug Stores
ARRY,Array BioPharma Inc.,Biotechnology
AGNC,AGNC Investment Corp.,REIT - Residential
JBLU,JetBlue Airways Corporation,Regional Airlines
A,"Agilent Technologies, Inc.",Medical Laboratories & Research
ORLY,"O'Reilly Automotive, Inc.",Auto Parts Stores
FOLD,"Amicus Therapeutics, Inc.",Biotechnology
AZO,"AutoZone, Inc.",Auto Parts Stores
ATML,Atmel Corporation,
AN,"AutoNation, Inc.",Auto Dealerships
AZN,AstraZeneca PLC,Drug Manufacturers - Major
AES,The AES Corporation,Electric Utilities
GAS,AGL Resources Inc.,
BUD,Anheuser-Busch InBev SA/NV,Beverages - Brewers
ARR,"ARMOUR Residential REIT, Inc.",REIT - Residential
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies
AKS,AK Steel Holding Corporation,Steel & Iron
AB,AllianceBernstein Holding L.P.,Asset Management
ACOR,"Acorda Therapeutics, Inc.",Biotechnology
CS,Credit Suisse Group AG,Foreign Money Center Banks
AFL,Aflac Incorporated,Accident & Health Insurance
ADI,"Analog Devices, Inc.",Semiconductor - Integrated Circuits
AEGR,"Aegerion Pharmaceuticals, Inc.",
ACIW,"ACI Worldwide, Inc.",Technical & System Software
AMP,"Ameriprise Financial, Inc.",Asset Management
AVP,"Avon Products, Inc.",Personal Products
AMTD,TD Ameritrade Holding Corporation,Investment Brokerage - National
AEO,"American Eagle Outfitters, Inc.",Apparel Stores
AWK,"American Water Works Company, Inc.",Water Utilities
NVO,Novo Nordisk A/S,Drug Manufacturers - Other
ALTR,Altera Corp.,
ALK,"Alaska Air Group, Inc.",Regional Airlines
PAA,"Plains All American Pipeline, L.P.",Oil & Gas Pipelines
ARCC,Ares Capital Corporation,
AAP,"Advance Auto Parts, Inc.",Auto Parts Stores
NAT,Nordic American Tankers Limited,Shipping
